"","country_region","State","County","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","WeekOfYear"
"10324","United States","New Mexico",NA,NA,2020-04-06,-34,-7,1,-30,-45,16,"15"
"10325","United States","New Mexico",NA,NA,2020-04-07,-36,-7,2,-26,-47,18,"15"
"10326","United States","New Mexico",NA,NA,2020-04-08,-37,-10,0,-28,-47,18,"15"
"10327","United States","New Mexico",NA,NA,2020-04-09,-36,-7,1,-31,-48,19,"15"
"10328","United States","New Mexico",NA,NA,2020-04-10,-39,-5,-11,-35,-51,20,"15"
"10329","United States","New Mexico",NA,NA,2020-04-11,-46,-10,-22,-36,-36,14,"15"
"10330","United States","New Mexico",NA,NA,2020-04-12,-60,-36,-39,-42,-40,11,"15"
"10331","United States","New Mexico",NA,NA,2020-04-13,-44,-19,-42,-40,-49,19,"16"
"10332","United States","New Mexico",NA,NA,2020-04-14,-37,-11,-19,-30,-46,19,"16"
"10333","United States","New Mexico",NA,NA,2020-04-15,-28,-5,-9,-26,-45,17,"16"
"10334","United States","New Mexico",NA,NA,2020-04-16,-31,-7,-2,-26,-46,18,"16"
"10335","United States","New Mexico",NA,NA,2020-04-17,-35,-8,-10,-30,-43,18,"16"
"10336","United States","New Mexico",NA,NA,2020-04-18,-42,-14,-22,-31,-32,13,"16"
"10337","United States","New Mexico",NA,NA,2020-04-19,-37,-13,-10,-34,-32,10,"16"
"10338","United States","New Mexico",NA,NA,2020-04-20,-30,-9,1,-30,-45,16,"17"
"10339","United States","New Mexico",NA,NA,2020-04-21,-30,-6,-3,-26,-45,17,"17"
"10340","United States","New Mexico",NA,NA,2020-04-22,-31,-7,-6,-26,-45,18,"17"
"10341","United States","New Mexico",NA,NA,2020-04-23,-30,-6,1,-26,-46,18,"17"
"10342","United States","New Mexico",NA,NA,2020-04-24,-33,-3,-7,-29,-43,17,"17"
"10343","United States","New Mexico",NA,NA,2020-04-25,-38,-9,-5,-28,-32,11,"17"
"10344","United States","New Mexico",NA,NA,2020-04-26,-34,-10,-3,-32,-32,9,"17"
"10345","United States","New Mexico",NA,NA,2020-04-27,-27,-5,2,-27,-44,16,"18"
"10346","United States","New Mexico",NA,NA,2020-04-28,-27,-3,4,-23,-45,10,"18"
"10347","United States","New Mexico",NA,NA,2020-04-29,-26,-2,3,-23,-44,16,"18"
"10348","United States","New Mexico",NA,NA,2020-04-30,-25,0,9,-22,-45,17,"18"
"10349","United States","New Mexico",NA,NA,2020-05-01,-27,5,3,-22,-41,15,"18"
"10350","United States","New Mexico",NA,NA,2020-05-02,-35,-3,-1,-24,-30,10,"18"
"10351","United States","New Mexico",NA,NA,2020-05-03,-30,-2,6,-25,-28,8,"18"
"10352","United States","New Mexico",NA,NA,2020-05-04,-23,2,5,-22,-42,14,"19"
"10353","United States","New Mexico",NA,NA,2020-05-05,-23,7,11,-18,-43,15,"19"
"10354","United States","New Mexico",NA,NA,2020-05-06,-26,2,11,-20,-42,16,"19"
"10355","United States","New Mexico",NA,NA,2020-05-07,-26,4,16,-18,-44,16,"19"
"10356","United States","New Mexico",NA,NA,2020-05-08,-28,7,7,-21,-40,15,"19"
"10357","United States","New Mexico",NA,NA,2020-05-09,-32,10,5,-20,-27,9,"19"
"10358","United States","New Mexico",NA,NA,2020-05-10,-29,9,2,-22,-23,6,"19"
"10359","United States","New Mexico",NA,NA,2020-05-11,-28,-4,0,-22,-41,15,"20"
"10360","United States","New Mexico",NA,NA,2020-05-12,-24,2,17,-15,-41,15,"20"
"10361","United States","New Mexico",NA,NA,2020-05-13,-23,2,17,-15,-40,15,"20"
"10362","United States","New Mexico",NA,NA,2020-05-14,-23,3,25,-18,-42,16,"20"
"10363","United States","New Mexico",NA,NA,2020-05-15,-26,6,18,-23,-39,14,"20"
"10364","United States","New Mexico",NA,NA,2020-05-16,-31,-2,13,-22,-24,9,"20"
"10365","United States","New Mexico",NA,NA,2020-05-17,-27,-2,19,-21,-21,7,"20"
"10366","United States","New Mexico",NA,NA,2020-05-18,-19,2,19,-23,-38,13,"21"
"10367","United States","New Mexico",NA,NA,2020-05-19,-18,5,17,-18,-39,14,"21"
"10368","United States","New Mexico",NA,NA,2020-05-20,-17,6,24,-18,-38,14,"21"
"10369","United States","New Mexico",NA,NA,2020-05-21,-16,8,34,-15,-40,14,"21"
"10370","United States","New Mexico",NA,NA,2020-05-22,-21,10,33,-16,-38,13,"21"
"10371","United States","New Mexico",NA,NA,2020-05-23,-30,2,31,-17,-23,8,"21"
"10372","United States","New Mexico",NA,NA,2020-05-24,-24,3,48,-18,-22,5,"21"
"10373","United States","New Mexico",NA,NA,2020-05-25,-26,-3,46,-23,-68,18,"22"
"10374","United States","New Mexico",NA,NA,2020-05-26,-18,5,28,-24,-37,13,"22"
"10375","United States","New Mexico",NA,NA,2020-05-27,-17,3,28,-18,-37,13,"22"
"10376","United States","New Mexico",NA,NA,2020-05-28,-17,5,36,-14,-38,14,"22"
"10377","United States","New Mexico",NA,NA,2020-05-29,-21,6,25,-18,-34,13,"22"
"10378","United States","New Mexico",NA,NA,2020-05-30,-28,-1,16,-16,-15,8,"22"
"10379","United States","New Mexico",NA,NA,2020-05-31,-22,0,25,-15,-14,6,"22"
"10380","United States","New Mexico",NA,NA,2020-06-01,-10,5,16,-15,-34,11,"23"
"10381","United States","New Mexico",NA,NA,2020-06-02,-7,10,32,-11,-34,12,"23"
"10382","United States","New Mexico",NA,NA,2020-06-03,-9,9,31,-13,-34,12,"23"
"10383","United States","New Mexico",NA,NA,2020-06-04,-10,9,39,-13,-36,12,"23"
"10384","United States","New Mexico",NA,NA,2020-06-05,-15,10,29,-15,-33,11,"23"
"10385","United States","New Mexico",NA,NA,2020-06-06,-21,4,18,-15,-15,6,"23"
"10386","United States","New Mexico",NA,NA,2020-06-07,-15,5,35,-12,-12,4,"23"
"10387","United States","New Mexico",NA,NA,2020-06-08,-10,5,23,-16,-34,10,"24"
"10388","United States","New Mexico",NA,NA,2020-06-09,-10,7,29,-13,-34,12,"24"
"10389","United States","New Mexico",NA,NA,2020-06-10,-9,6,39,-13,-34,11,"24"
"10390","United States","New Mexico",NA,NA,2020-06-11,-10,6,42,-10,-35,12,"24"
"10391","United States","New Mexico",NA,NA,2020-06-12,-14,8,31,-13,-32,10,"24"
"10392","United States","New Mexico",NA,NA,2020-06-13,-19,3,35,-9,-12,5,"24"
"10393","United States","New Mexico",NA,NA,2020-06-14,-13,4,42,-9,-11,4,"24"
"10394","United States","New Mexico",NA,NA,2020-06-15,-9,4,34,-12,-34,10,"25"
"10395","United States","New Mexico",NA,NA,2020-06-16,-8,7,41,-10,-34,11,"25"
"10396","United States","New Mexico",NA,NA,2020-06-17,-9,6,36,-10,-34,11,"25"
"10397","United States","New Mexico",NA,NA,2020-06-18,-8,8,48,-7,-35,11,"25"
"10398","United States","New Mexico",NA,NA,2020-06-19,-12,11,40,-9,-33,8,"25"
"10399","United States","New Mexico",NA,NA,2020-06-20,-17,8,50,-8,-13,4,"25"
"10400","United States","New Mexico",NA,NA,2020-06-21,-16,9,39,-9,-9,2,"25"
"10401","United States","New Mexico",NA,NA,2020-06-22,-10,1,36,-10,-36,10,"26"
"10402","United States","New Mexico",NA,NA,2020-06-23,-9,4,37,-7,-36,11,"26"
"10403","United States","New Mexico",NA,NA,2020-06-24,-8,4,39,-10,-34,11,"26"
"10404","United States","New Mexico",NA,NA,2020-06-25,-8,5,50,-6,-35,11,"26"
"10405","United States","New Mexico",NA,NA,2020-06-26,-13,6,40,-8,-32,10,"26"
"10406","United States","New Mexico",NA,NA,2020-06-27,-19,0,40,-2,-14,5,"26"
"10407","United States","New Mexico",NA,NA,2020-06-28,-14,0,41,-1,-11,4,"26"
"10408","United States","New Mexico",NA,NA,2020-06-29,-8,2,38,-5,-34,9,"27"
"10409","United States","New Mexico",NA,NA,2020-06-30,-5,7,41,-4,-34,10,"27"
"10410","United States","New Mexico",NA,NA,2020-07-01,-2,10,41,-2,-34,10,"27"
"10411","United States","New Mexico",NA,NA,2020-07-02,0,17,53,2,-38,10,"27"
"10412","United States","New Mexico",NA,NA,2020-07-03,-7,21,60,-3,-53,12,"27"
"10413","United States","New Mexico",NA,NA,2020-07-04,-35,3,42,-19,-24,6,"27"
"10414","United States","New Mexico",NA,NA,2020-07-05,-22,-8,28,-13,-18,4,"27"
"10415","United States","New Mexico",NA,NA,2020-07-06,-7,5,34,-7,-39,10,"28"
"10416","United States","New Mexico",NA,NA,2020-07-07,-8,6,38,-6,-37,11,"28"
"10417","United States","New Mexico",NA,NA,2020-07-08,-10,4,32,-10,-35,11,"28"
"10418","United States","New Mexico",NA,NA,2020-07-09,-10,4,37,-9,-37,11,"28"
"10419","United States","New Mexico",NA,NA,2020-07-10,-15,5,26,-12,-34,10,"28"
"10420","United States","New Mexico",NA,NA,2020-07-11,-22,-1,20,-11,-14,6,"28"
"10421","United States","New Mexico",NA,NA,2020-07-12,-17,-1,19,-12,-14,5,"28"
"10422","United States","New Mexico",NA,NA,2020-07-13,-14,2,18,-14,-37,11,"29"
"10423","United States","New Mexico",NA,NA,2020-07-14,-13,5,26,-12,-37,12,"29"
"10424","United States","New Mexico",NA,NA,2020-07-15,-13,3,21,-14,-36,12,"29"
"10425","United States","New Mexico",NA,NA,2020-07-16,-14,3,39,-11,-37,12,"29"
"10426","United States","New Mexico",NA,NA,2020-07-17,-18,0,28,-13,-35,11,"29"
"10427","United States","New Mexico",NA,NA,2020-07-18,-24,-5,31,-10,-17,6,"29"
"10428","United States","New Mexico",NA,NA,2020-07-19,-20,-6,31,-10,-15,5,"29"
"10429","United States","New Mexico",NA,NA,2020-07-20,-14,-4,30,-13,-37,10,"30"
"10430","United States","New Mexico",NA,NA,2020-07-21,-14,-3,32,-12,-37,12,"30"
"10431","United States","New Mexico",NA,NA,2020-07-22,-13,-4,29,-12,-36,11,"30"
"10432","United States","New Mexico",NA,NA,2020-07-23,-14,-4,35,-11,-37,12,"30"
"10433","United States","New Mexico",NA,NA,2020-07-24,-18,-2,23,-14,-34,11,"30"
"10434","United States","New Mexico",NA,NA,2020-07-25,-24,-6,29,-11,-17,6,"30"
"10435","United States","New Mexico",NA,NA,2020-07-26,-20,-8,30,-11,-16,5,"30"
"10436","United States","New Mexico",NA,NA,2020-07-27,-13,-5,29,-13,-37,10,"31"
"10437","United States","New Mexico",NA,NA,2020-07-28,-13,-3,36,-11,-36,11,"31"
"10438","United States","New Mexico",NA,NA,2020-07-29,-13,-5,31,-12,-36,11,"31"
"10439","United States","New Mexico",NA,NA,2020-07-30,-13,-3,41,-11,-38,11,"31"
"10440","United States","New Mexico",NA,NA,2020-07-31,-15,0,31,-11,-35,9,"31"
"10441","United States","New Mexico",NA,NA,2020-08-01,-20,-3,40,-6,-17,5,"31"
"10442","United States","New Mexico",NA,NA,2020-08-02,-17,-6,34,-8,-15,4,"31"
"10443","United States","New Mexico",NA,NA,2020-08-03,-8,-1,34,-8,-37,9,"32"
"10444","United States","New Mexico",NA,NA,2020-08-04,-12,-1,35,-9,-37,11,"32"
"10445","United States","New Mexico",NA,NA,2020-08-05,-13,-4,31,-11,-36,11,"32"
"10446","United States","New Mexico",NA,NA,2020-08-06,-13,-3,44,-9,-37,11,"32"
"10447","United States","New Mexico",NA,NA,2020-08-07,-17,-2,37,-10,-34,9,"32"
"10448","United States","New Mexico",NA,NA,2020-08-08,-20,-3,46,-6,-17,5,"32"
"10449","United States","New Mexico",NA,NA,2020-08-09,-17,-5,40,-8,-15,3,"32"
"10450","United States","New Mexico",NA,NA,2020-08-10,-14,-4,30,-12,-37,9,"33"
"10451","United States","New Mexico",NA,NA,2020-08-11,-14,-4,32,-11,-37,11,"33"
"10452","United States","New Mexico",NA,NA,2020-08-12,-14,-6,24,-12,-36,11,"33"
"10453","United States","New Mexico",NA,NA,2020-08-13,-15,-4,36,-12,-38,11,"33"
"10454","United States","New Mexico",NA,NA,2020-08-14,-17,-2,30,-13,-34,9,"33"
"10455","United States","New Mexico",NA,NA,2020-08-15,-21,-4,34,-7,-18,5,"33"
"10456","United States","New Mexico",NA,NA,2020-08-16,-18,-7,35,-10,-16,3,"33"
"10457","United States","New Mexico",NA,NA,2020-08-17,-16,-8,22,-13,-37,9,"34"
"10458","United States","New Mexico",NA,NA,2020-08-18,-17,-6,22,-12,-35,11,"34"
"10459","United States","New Mexico",NA,NA,2020-08-19,-16,-8,20,-14,-35,11,"34"
"10460","United States","New Mexico",NA,NA,2020-08-20,-17,-7,29,-12,-37,11,"34"
"10461","United States","New Mexico",NA,NA,2020-08-21,-19,-5,23,-16,-33,9,"34"
"10462","United States","New Mexico",NA,NA,2020-08-22,-22,-5,32,-11,-17,5,"34"
"10463","United States","New Mexico",NA,NA,2020-08-23,-20,-9,25,-11,-16,4,"34"
"10464","United States","New Mexico",NA,NA,2020-08-24,-19,-10,14,-17,-35,10,"35"
"10465","United States","New Mexico",NA,NA,2020-08-25,-17,-8,22,-13,-35,11,"35"
"10466","United States","New Mexico",NA,NA,2020-08-26,-17,-10,16,-16,-34,11,"35"
"10467","United States","New Mexico",NA,NA,2020-08-27,-17,-10,32,-14,-35,11,"35"
"10468","United States","New Mexico",NA,NA,2020-08-28,-19,-7,22,-17,-32,9,"35"
"10469","United States","New Mexico",NA,NA,2020-08-29,-21,-8,33,-13,-16,4,"35"
"10470","United States","New Mexico",NA,NA,2020-08-30,-17,-11,34,-12,-15,3,"35"
"10471","United States","New Mexico",NA,NA,2020-08-31,-16,-10,22,-17,-34,9,"36"
"10472","United States","New Mexico",NA,NA,2020-09-01,-12,-5,23,-12,-35,10,"36"
"10473","United States","New Mexico",NA,NA,2020-09-02,-12,-7,26,-11,-34,9,"36"
"10474","United States","New Mexico",NA,NA,2020-09-03,-10,-3,35,-4,-36,9,"36"
"10475","United States","New Mexico",NA,NA,2020-09-04,-13,1,37,-3,-35,7,"36"
"10476","United States","New Mexico",NA,NA,2020-09-05,-18,-3,55,-6,-20,3,"36"
"10477","United States","New Mexico",NA,NA,2020-09-06,-13,-3,76,-4,-19,2,"36"
"10478","United States","New Mexico",NA,NA,2020-09-07,-17,-10,64,-7,-68,14,"37"
"10479","United States","New Mexico",NA,NA,2020-09-08,-17,-9,-3,-18,-36,10,"37"
"10480","United States","New Mexico",NA,NA,2020-09-09,-16,-11,-18,-14,-36,11,"37"
"10481","United States","New Mexico",NA,NA,2020-09-10,-15,-9,10,-10,-36,10,"37"
"10482","United States","New Mexico",NA,NA,2020-09-11,-16,-8,24,-13,-32,7,"37"
"10483","United States","New Mexico",NA,NA,2020-09-12,-18,-6,37,-9,-16,3,"37"
"10484","United States","New Mexico",NA,NA,2020-09-13,-16,-7,34,-8,-16,2,"37"
"10485","United States","New Mexico",NA,NA,2020-09-14,-14,-7,29,-13,-32,8,"38"
"10486","United States","New Mexico",NA,NA,2020-09-15,-13,-7,28,-10,-32,9,"38"
"10487","United States","New Mexico",NA,NA,2020-09-16,-14,-10,22,-12,-33,9,"38"
"10488","United States","New Mexico",NA,NA,2020-09-17,-15,-9,34,-10,-34,9,"38"
"10489","United States","New Mexico",NA,NA,2020-09-18,-16,-6,29,-12,-31,8,"38"
"10490","United States","New Mexico",NA,NA,2020-09-19,-18,-5,37,-7,-17,3,"38"
"10491","United States","New Mexico",NA,NA,2020-09-20,-16,-9,36,-8,-15,2,"38"
"10492","United States","New Mexico",NA,NA,2020-09-21,-15,-9,23,-14,-34,9,"39"
"10493","United States","New Mexico",NA,NA,2020-09-22,-16,-9,15,-11,-32,10,"39"
"10494","United States","New Mexico",NA,NA,2020-09-23,-16,-10,8,-13,-32,10,"39"
"10495","United States","New Mexico",NA,NA,2020-09-24,-17,-9,18,-9,-33,10,"39"
"10496","United States","New Mexico",NA,NA,2020-09-25,-17,-5,13,-13,-30,9,"39"
"10497","United States","New Mexico",NA,NA,2020-09-26,-21,-7,23,-9,-15,4,"39"
"10498","United States","New Mexico",NA,NA,2020-09-27,-18,-9,18,-8,-16,3,"39"
"10499","United States","New Mexico",NA,NA,2020-09-28,-17,-9,8,-13,-32,9,"40"
"10500","United States","New Mexico",NA,NA,2020-09-29,-16,-9,10,-10,-32,10,"40"
"10501","United States","New Mexico",NA,NA,2020-09-30,-14,-7,6,-10,-33,9,"40"
"10502","United States","New Mexico",NA,NA,2020-10-01,-12,-4,15,-6,-32,9,"40"
"10503","United States","New Mexico",NA,NA,2020-10-02,-14,-1,12,-11,-30,7,"40"
"10504","United States","New Mexico",NA,NA,2020-10-03,-18,-4,19,-6,-16,3,"40"
"10505","United States","New Mexico",NA,NA,2020-10-04,-16,-6,22,-7,-16,3,"40"
"10506","United States","New Mexico",NA,NA,2020-10-05,-15,-5,10,-14,-33,8,"41"
"10507","United States","New Mexico",NA,NA,2020-10-06,-15,-6,10,-10,-33,9,"41"
"10508","United States","New Mexico",NA,NA,2020-10-07,-15,-7,9,-11,-32,9,"41"
"10509","United States","New Mexico",NA,NA,2020-10-08,-15,-7,23,-7,-34,10,"41"
"10510","United States","New Mexico",NA,NA,2020-10-09,-17,-4,21,-8,-33,8,"41"
"10511","United States","New Mexico",NA,NA,2020-10-10,-20,-6,25,-7,-15,4,"41"
"10512","United States","New Mexico",NA,NA,2020-10-11,-18,-7,18,-6,-16,3,"41"
"10513","United States","New Mexico",NA,NA,2020-10-12,-17,-7,24,-11,-40,10,"42"
"10514","United States","New Mexico",NA,NA,2020-10-13,-17,-8,14,-9,-33,10,"42"
"10515","United States","New Mexico",NA,NA,2020-10-14,-16,-7,5,-9,-32,10,"42"
"10516","United States","New Mexico",NA,NA,2020-10-15,-17,-6,13,-6,-33,11,"42"
"10517","United States","New Mexico",NA,NA,2020-10-16,-18,-4,7,-10,-31,9,"42"
"10518","United States","New Mexico",NA,NA,2020-10-17,-21,-5,16,-7,-17,5,"42"
"10519","United States","New Mexico",NA,NA,2020-10-18,-20,-9,12,-3,-16,4,"42"
"10520","United States","New Mexico",NA,NA,2020-10-19,-19,-8,8,-13,-33,10,"43"
"10521","United States","New Mexico",NA,NA,2020-10-20,-18,-8,8,-10,-33,11,"43"
"10522","United States","New Mexico",NA,NA,2020-10-21,-17,-8,4,-11,-32,11,"43"
"10523","United States","New Mexico",NA,NA,2020-10-22,-18,-8,10,-9,-34,11,"43"
"10524","United States","New Mexico",NA,NA,2020-10-23,-19,-5,2,-13,-31,10,"43"
"10525","United States","New Mexico",NA,NA,2020-10-24,-22,-7,8,-8,-16,5,"43"
"10526","United States","New Mexico",NA,NA,2020-10-25,-22,-9,-10,-7,-16,5,"43"
"10527","United States","New Mexico",NA,NA,2020-10-26,-29,-15,-38,-22,-38,14,"44"
"10528","United States","New Mexico",NA,NA,2020-10-27,-35,-22,-41,-26,-52,22,"44"
"10529","United States","New Mexico",NA,NA,2020-10-28,-22,-13,-34,-18,-37,15,"44"
"10530","United States","New Mexico",NA,NA,2020-10-29,-17,-7,-12,-10,-34,12,"44"
"10531","United States","New Mexico",NA,NA,2020-10-30,-17,-1,-12,-16,-31,10,"44"
"10532","United States","New Mexico",NA,NA,2020-10-31,-22,-1,-5,-17,-15,5,"44"
"10533","United States","New Mexico",NA,NA,2020-11-01,-25,-14,-15,-17,-17,5,"44"
"10534","United States","New Mexico",NA,NA,2020-11-02,-20,-9,-7,-19,-34,10,"45"
"10535","United States","New Mexico",NA,NA,2020-11-03,-14,-6,0,-14,-35,11,"45"
"10536","United States","New Mexico",NA,NA,2020-11-04,-22,-12,-13,-17,-34,12,"45"
"10537","United States","New Mexico",NA,NA,2020-11-05,-22,-11,-4,-17,-35,12,"45"
"10538","United States","New Mexico",NA,NA,2020-11-06,-22,-9,-10,-20,-32,11,"45"
"10539","United States","New Mexico",NA,NA,2020-11-07,-26,-10,-16,-19,-16,8,"45"
"10540","United States","New Mexico",NA,NA,2020-11-08,-25,-13,-19,-17,-17,7,"45"
"10541","United States","New Mexico",NA,NA,2020-11-09,-24,-11,-23,-22,-35,12,"46"
"10542","United States","New Mexico",NA,NA,2020-11-10,-22,-10,-17,-14,-35,13,"46"
"10543","United States","New Mexico",NA,NA,2020-11-11,-17,-10,-14,-17,-43,14,"46"
"10544","United States","New Mexico",NA,NA,2020-11-12,-23,-11,-10,-15,-36,14,"46"
"10545","United States","New Mexico",NA,NA,2020-11-13,-23,-4,-16,-20,-33,12,"46"
"10546","United States","New Mexico",NA,NA,2020-11-14,-27,-5,-29,-19,-18,9,"46"
"10547","United States","New Mexico",NA,NA,2020-11-15,-26,-10,-11,-13,-16,7,"46"
"10548","United States","New Mexico",NA,NA,2020-11-16,-36,-13,-14,-22,-40,14,"47"
"10549","United States","New Mexico",NA,NA,2020-11-17,-36,-11,-13,-17,-41,15,"47"
"10550","United States","New Mexico",NA,NA,2020-11-18,-35,-10,-15,-17,-41,15,"47"
"10551","United States","New Mexico",NA,NA,2020-11-19,-37,-9,-13,-15,-42,16,"47"
"10552","United States","New Mexico",NA,NA,2020-11-20,-38,-6,-18,-17,-39,15,"47"
"10553","United States","New Mexico",NA,NA,2020-11-21,-43,-10,-19,-10,-26,11,"47"
"10554","United States","New Mexico",NA,NA,2020-11-22,-43,-13,-32,-14,-26,9,"47"
"10555","United States","New Mexico",NA,NA,2020-11-23,-33,-4,-16,-18,-43,14,"48"
"10556","United States","New Mexico",NA,NA,2020-11-24,-31,1,-22,-14,-45,16,"48"
"10557","United States","New Mexico",NA,NA,2020-11-25,-24,17,-14,-16,-47,14,"48"
"10558","United States","New Mexico",NA,NA,2020-11-26,-81,-42,-29,-38,-80,26,"48"
"10559","United States","New Mexico",NA,NA,2020-11-27,-49,-21,-31,-42,-63,23,"48"
"10560","United States","New Mexico",NA,NA,2020-11-28,-47,-18,-31,-24,-31,13,"48"
"10561","United States","New Mexico",NA,NA,2020-11-29,-42,-17,-26,-12,-26,9,"48"
"10562","United States","New Mexico",NA,NA,2020-11-30,-33,-10,-20,-22,-41,14,"49"
"10563","United States","New Mexico",NA,NA,2020-12-01,-30,-4,-25,-14,-41,15,"49"
"10564","United States","New Mexico",NA,NA,2020-12-02,-30,-9,-32,-18,-39,16,"49"
"10565","United States","New Mexico",NA,NA,2020-12-03,-28,-5,-23,-15,-39,15,"49"
"10566","United States","New Mexico",NA,NA,2020-12-04,-31,-6,-23,-23,-35,14,"49"
"10567","United States","New Mexico",NA,NA,2020-12-05,-34,-7,-23,-19,-18,9,"49"
"10568","United States","New Mexico",NA,NA,2020-12-06,-34,-8,-16,-20,-18,7,"49"
"10569","United States","New Mexico",NA,NA,2020-12-07,-28,-6,-13,-23,-38,13,"50"
"10570","United States","New Mexico",NA,NA,2020-12-08,-28,-6,-12,-19,-36,14,"50"
"10571","United States","New Mexico",NA,NA,2020-12-09,-27,-6,-17,-18,-37,14,"50"
"10572","United States","New Mexico",NA,NA,2020-12-10,-33,-8,-32,-20,-39,16,"50"
"10573","United States","New Mexico",NA,NA,2020-12-11,-32,-5,-29,-22,-35,15,"50"
"10574","United States","New Mexico",NA,NA,2020-12-12,-35,-6,-29,-19,-18,10,"50"
"10575","United States","New Mexico",NA,NA,2020-12-13,-35,-7,-29,-15,-19,8,"50"
"10576","United States","New Mexico",NA,NA,2020-12-14,-28,-3,-25,-20,-37,13,"51"
"10577","United States","New Mexico",NA,NA,2020-12-15,-27,-2,-28,-16,-37,14,"51"
"10578","United States","New Mexico",NA,NA,2020-12-16,-23,-4,-26,-13,-36,14,"51"
"10579","United States","New Mexico",NA,NA,2020-12-17,-21,-3,-19,-10,-37,14,"51"
"10580","United States","New Mexico",NA,NA,2020-12-18,-24,-2,-22,-10,-34,13,"51"
"10581","United States","New Mexico",NA,NA,2020-12-19,-26,-3,-23,3,-16,7,"51"
"10582","United States","New Mexico",NA,NA,2020-12-20,-23,-4,-15,-1,-15,6,"51"
"10583","United States","New Mexico",NA,NA,2020-12-21,-12,4,2,-12,-39,11,"52"
"10584","United States","New Mexico",NA,NA,2020-12-22,-10,9,-6,-7,-40,12,"52"
"10585","United States","New Mexico",NA,NA,2020-12-23,-6,19,-23,-12,-42,12,"52"
"10586","United States","New Mexico",NA,NA,2020-12-24,-23,23,-11,-27,-58,16,"52"
"10587","United States","New Mexico",NA,NA,2020-12-25,-86,-63,-36,-50,-79,25,"52"
